    PID STAT COMMAND
      1 Ss   sleep infinity
  44961 Z    [python3] <defunct>
  44962 Z    [python3] <defunct>
  44963 Z    [python3] <defunct>
  44964 Z    [python3] <defunct>
  44965 Z    [python3] <defunct>
  44966 Z    [python3] <defunct>
  44967 Z    [python3] <defunct>
  44968 Z    [python3] <defunct>
  44969 Z    [python3] <defunct>
  44970 Z    [python3] <defunct>
  49962 Rs   ps -eo pid,stat,args
