UID          PID    PPID  C STIME TTY          TIME CMD
root       26107       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26108       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26109       1  3 07:56 ?        00:00:04 [python3] <defunct>
root       26110       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26111       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26112       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26113       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26114       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26115       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26116       1  3 07:56 ?        00:00:04 [python3] <defunct>
root       26117       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26118       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26119       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26175       1  0 07:56 ?        00:00:00 [python3] <defunct>
root       26176       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26177       1  3 07:56 ?        00:00:04 [python3] <defunct>
root       26178       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26179       1  3 07:56 ?        00:00:04 [python3] <defunct>
root       26180       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26181       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26182       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26183       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26184       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26185       1  3 07:56 ?        00:00:04 [python3] <defunct>
root       26186       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26187       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26188       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26189       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26190       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26191       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26192       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26193       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26194       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26195       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26196       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26197       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26198       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26199       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26200       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26255       1  0 07:56 ?        00:00:00 [python3] <defunct>
root       26256       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26257       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26258       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26259       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26260       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26261       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26262       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26263       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26264       1  3 07:56 ?        00:00:03 [python3] <defunct>
root       26286       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26287       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26288       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26289       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26290       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26291       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26292       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       26293       1  2 07:56 ?        00:00:03 [python3] <defunct>
root       30030       0  0 07:58 ?        00:00:00 sh -c test ! -e /tmp/vllm-prefill.pid && ps -efww
root       30036   30030  0 07:58 ?        00:00:00 ps -efww
