UID          PID    PPID  C STIME TTY          TIME CMD
root       26107       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26108       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26109       1  0 07:56 ?        00:00:04 [python3] <defunct>
root       26110       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26111       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26112       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26113       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26114       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26115       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26116       1  0 07:56 ?        00:00:04 [python3] <defunct>
root       26117       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26118       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26119       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26175       1  0 07:56 ?        00:00:00 [python3] <defunct>
root       26176       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26177       1  0 07:56 ?        00:00:04 [python3] <defunct>
root       26178       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26179       1  0 07:56 ?        00:00:04 [python3] <defunct>
root       26180       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26181       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26182       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26183       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26184       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26185       1  0 07:56 ?        00:00:04 [python3] <defunct>
root       26186       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26187       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26188       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26189       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26190       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26191       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26192       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26193       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26194       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26195       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26196       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26197       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26198       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26199       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26200       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26255       1  0 07:56 ?        00:00:00 [python3] <defunct>
root       26256       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26257       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26258       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26259       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26260       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26261       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26262       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26263       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26264       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26286       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26287       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26288       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26289       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26290       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26291       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26292       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26293       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       30049       1  2 07:58 ?        00:00:25 [python3] <defunct>
root       30191       1 10 08:00 ?        00:01:21 [VLLM::Worker_DP] <defunct>
root       30193       1 29 08:00 ?        00:04:00 [VLLM::Worker_DP] <defunct>
root       30242       1 26 08:00 ?        00:03:30 [VLLM::Worker_DP] <defunct>
root       30243       1 12 08:00 ?        00:01:43 [VLLM::Worker_DP] <defunct>
root       30538       1  2 08:01 ?        00:00:18 [python3] <defunct>
root       30539       1  2 08:01 ?        00:00:18 [python3] <defunct>
root       30540       1  2 08:01 ?        00:00:18 [python3] <defunct>
root       30541       1  2 08:01 ?        00:00:18 [python3] <defunct>
root       30691       1  0 08:01 ?        00:00:00 [python3] <defunct>
root       30692       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30693       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30694       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30695       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30696       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30697       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30698       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30699       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30700       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30755       1  0 08:01 ?        00:00:00 [python3] <defunct>
root       30756       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30757       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30758       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30759       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30760       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30761       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30762       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30763       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30764       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30765       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30766       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30767       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30768       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30769       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30770       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30771       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30772       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30837       1  0 08:01 ?        00:00:00 [python3] <defunct>
root       30882       1  0 08:01 ?        00:00:00 [python3] <defunct>
root       30883       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30884       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30885       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30886       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30887       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30888       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30889       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30890       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30891       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30892       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30893       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30894       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30895       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30896       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30897       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30898       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30899       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30900       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30901       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30902       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30903       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30904       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30905       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30906       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30907       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30908       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30909       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30910       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30911       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30912       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30913       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30914       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30915       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30916       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30917       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30918       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30919       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30920       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30921       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30922       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30923       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30924       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       34662       1 13 08:10 ?        00:00:24 python3 -m vllm.entrypoints.openai.api_server --host 0.0.0.0 --port 8100 --model /root/.cache/modelscope/vllm-ascend/DeepSeek-V2-Lite-W8A8 --served-model-name vllm-ascend/DeepSeek-V2-Lite-W8A8 --quantization ascend --trust-remote-code --enforce-eager --distributed-executor-backend mp --data-parallel-size 2 --data-parallel-size-local 2 --data-parallel-backend mp --tensor-parallel-size 2 --pipeline-parallel-size 1 --prefill-context-parallel-size 1 --decode-context-parallel-size 1 --block-size 128 --enable-chunked-prefill --max-model-len 65536 --max-num-batched-tokens 1024 --max-num-seqs 16 --no-enable-prefix-caching --enable-logging-iteration-details --gpu-memory-utilization 0.90 --kv-transfer-config {"kv_connector":"AscendStoreConnector","kv_role":"kv_producer","kv_load_failure_policy":"fail","kv_connector_extra_config":{"backend":"mooncake","use_layerwise":true,"layerwise_prefetch_layers":1,"lookup_rpc_port":0}}
root       34704   34662  0 08:11 ?        00:00:00 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.resource_tracker import main;main(30)
root       34705   34662 10 08:11 ?        00:00:17 VLLM::DPCoordinator
root       34734   34662 17 08:11 ?        00:00:23 VLLM::EngineCore_DP0
root       34763   34662 20 08:11 ?        00:00:24 VLLM::EngineCore_DP1
root       34805   34763 50 08:12 ?        00:00:49 VLLM::Worker_DP1_TP0
root       34808   34734 50 08:12 ?        00:00:49 VLLM::Worker_DP0_TP0
root       34857   34763 61 08:12 ?        00:00:49 VLLM::Worker_DP1_TP1
root       34858   34734 63 08:12 ?        00:00:50 VLLM::Worker_DP0_TP1
root       35153   34858 43 08:13 ?        00:00:17 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.spawn import spawn_main; spawn_main(tracker_fd=31, pipe_handle=92) --multiprocessing-fork
root       35154   34857 44 08:13 ?        00:00:18 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.spawn import spawn_main; spawn_main(tracker_fd=31, pipe_handle=92) --multiprocessing-fork
root       35155   34805 43 08:13 ?        00:00:17 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.spawn import spawn_main; spawn_main(tracker_fd=31, pipe_handle=93) --multiprocessing-fork
root       35156   34808 45 08:13 ?        00:00:18 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.spawn import spawn_main; spawn_main(tracker_fd=31, pipe_handle=106) --multiprocessing-fork
root       35305   34858  0 08:13 ?        00:00:00 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35323   35305 19 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35328   35305 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35331   35305 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35335   35305 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35338   35305 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35342   35305 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35345   35305 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35348   35305 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35352   35305 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35369   34805  0 08:13 ?        00:00:00 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35370   35369 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35371   35369 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35372   35369 18 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35373   35369 19 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35374   35369 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35375   35369 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35376   35369 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35377   35369 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35378   35369 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35433   34857  0 08:13 ?        00:00:00 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35434   35369 18 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35435   35369 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35436   35369 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35437   35369 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35438   35369 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35439   35369 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35440   35369 18 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35441   35369 18 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(90, 92, [], **{})
root       35442   35433 15 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35443   35433 18 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35444   35433 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35445   35433 19 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35446   35433 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35447   35433 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35448   35433 18 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35449   35433 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35450   35433 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35468   35305 18 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35470   35305 18 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35472   35305 18 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35475   35305 18 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35478   35305 18 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35480   35305 18 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35483   35305 18 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35485   35305 20 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35513   34808  0 08:13 ?        00:00:00 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35514   35513 15 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35515   35513 18 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35516   35513 15 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35517   35513 18 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35518   35513 18 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35519   35513 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35520   35513 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35521   35513 15 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35522   35513 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35523   35433 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35524   35433 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35525   35433 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35526   35433 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35527   35433 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35528   35433 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35529   35433 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35530   35433 17 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(89, 91, [], **{})
root       35531   35513 18 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35532   35513 19 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35533   35513 19 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35534   35513 18 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35535   35513 19 08:13 ?        00:00:04 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35536   35513 18 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35537   35513 16 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       35538   35513 18 08:13 ?        00:00:03 /usr/local/python3.12.13/bin/python3 -c from multiprocessing.forkserver import main; main(102, 105, [], **{})
root       38755       0  0 08:13 ?        00:00:00 ps -efww
