UID          PID    PPID  C STIME TTY          TIME CMD
root       26107       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26108       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26109       1  0 07:56 ?        00:00:04 [python3] <defunct>
root       26110       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26111       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26112       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26113       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26114       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26115       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26116       1  0 07:56 ?        00:00:04 [python3] <defunct>
root       26117       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26118       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26119       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26175       1  0 07:56 ?        00:00:00 [python3] <defunct>
root       26176       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26177       1  0 07:56 ?        00:00:04 [python3] <defunct>
root       26178       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26179       1  0 07:56 ?        00:00:04 [python3] <defunct>
root       26180       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26181       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26182       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26183       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26184       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26185       1  0 07:56 ?        00:00:04 [python3] <defunct>
root       26186       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26187       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26188       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26189       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26190       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26191       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26192       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26193       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26194       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26195       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26196       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26197       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26198       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26199       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26200       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26255       1  0 07:56 ?        00:00:00 [python3] <defunct>
root       26256       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26257       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26258       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26259       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26260       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26261       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26262       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26263       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26264       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26286       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26287       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26288       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26289       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26290       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26291       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26292       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26293       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       30049       1  1 07:58 ?        00:00:25 [python3] <defunct>
root       30191       1  6 08:00 ?        00:01:21 [VLLM::Worker_DP] <defunct>
root       30193       1 18 08:00 ?        00:04:00 [VLLM::Worker_DP] <defunct>
root       30242       1 16 08:00 ?        00:03:30 [VLLM::Worker_DP] <defunct>
root       30243       1  8 08:00 ?        00:01:43 [VLLM::Worker_DP] <defunct>
root       30538       1  1 08:01 ?        00:00:18 [python3] <defunct>
root       30539       1  1 08:01 ?        00:00:18 [python3] <defunct>
root       30540       1  1 08:01 ?        00:00:18 [python3] <defunct>
root       30541       1  1 08:01 ?        00:00:18 [python3] <defunct>
root       30691       1  0 08:01 ?        00:00:00 [python3] <defunct>
root       30692       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30693       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30694       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30695       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30696       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30697       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30698       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30699       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30700       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30755       1  0 08:01 ?        00:00:00 [python3] <defunct>
root       30756       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30757       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30758       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30759       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30760       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30761       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30762       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30763       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30764       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30765       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30766       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30767       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30768       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30769       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30770       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30771       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30772       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30837       1  0 08:01 ?        00:00:00 [python3] <defunct>
root       30882       1  0 08:01 ?        00:00:00 [python3] <defunct>
root       30883       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30884       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30885       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30886       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30887       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30888       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30889       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30890       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30891       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30892       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30893       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30894       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30895       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30896       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30897       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30898       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30899       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30900       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30901       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30902       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30903       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30904       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30905       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30906       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30907       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30908       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30909       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30910       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30911       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30912       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30913       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30914       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30915       1  0 08:01 ?        00:00:03 [python3] <defunct>
root       30916       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30917       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30918       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30919       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30920       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30921       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30922       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30923       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       30924       1  0 08:01 ?        00:00:04 [python3] <defunct>
root       34662       1  3 08:10 ?        00:00:25 [python3] <defunct>
root       34805       1 33 08:12 ?        00:03:05 [VLLM::Worker_DP] <defunct>
root       34808       1 31 08:12 ?        00:02:57 [VLLM::Worker_DP] <defunct>
root       34857       1 34 08:12 ?        00:03:05 [VLLM::Worker_DP] <defunct>
root       34858       1 34 08:12 ?        00:03:04 [VLLM::Worker_DP] <defunct>
root       35153       1  3 08:13 ?        00:00:18 [python3] <defunct>
root       35154       1  3 08:13 ?        00:00:18 [python3] <defunct>
root       35155       1  3 08:13 ?        00:00:18 [python3] <defunct>
root       35156       1  3 08:13 ?        00:00:18 [python3] <defunct>
root       35305       1  0 08:13 ?        00:00:00 [python3] <defunct>
root       35323       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35328       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35331       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35335       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35338       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35342       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35345       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35348       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35352       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35369       1  0 08:13 ?        00:00:00 [python3] <defunct>
root       35370       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35371       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35372       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35373       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35374       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35375       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35376       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35377       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35378       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35433       1  0 08:13 ?        00:00:00 [python3] <defunct>
root       35434       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35435       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35436       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35437       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35438       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35439       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35440       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35441       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35442       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35443       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35444       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35445       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35446       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35447       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35448       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35449       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35450       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35468       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35470       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35472       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35475       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35478       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35480       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35483       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35485       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35513       1  0 08:13 ?        00:00:00 [python3] <defunct>
root       35514       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35515       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35516       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35517       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35518       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35519       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35520       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35521       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35522       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35523       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35524       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35525       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35526       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35527       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35528       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35529       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35530       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35531       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35532       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35533       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35534       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35535       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       35536       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35537       1  0 08:13 ?        00:00:03 [python3] <defunct>
root       35538       1  0 08:13 ?        00:00:04 [python3] <defunct>
root       39446       1  8 08:16 ?        00:00:25 [python3] <defunct>
root       39591       1 71 08:18 ?        00:02:24 [VLLM::Worker_DP] <defunct>
root       39592       1 75 08:18 ?        00:02:30 [VLLM::Worker_DP] <defunct>
root       39638       1 80 08:18 ?        00:02:26 [VLLM::Worker_DP] <defunct>
root       39646       1 83 08:18 ?        00:02:30 [VLLM::Worker_DP] <defunct>
root       39935       1 12 08:19 ?        00:00:18 [python3] <defunct>
root       39936       1 13 08:19 ?        00:00:18 [python3] <defunct>
root       39937       1 13 08:19 ?        00:00:18 [python3] <defunct>
root       39938       1 13 08:19 ?        00:00:18 [python3] <defunct>
root       40085       1  0 08:19 ?        00:00:00 [python3] <defunct>
root       40086       1  2 08:19 ?        00:00:03 [python3] <defunct>
root       40087       1  2 08:19 ?        00:00:03 [python3] <defunct>
root       40088       1  2 08:19 ?        00:00:03 [python3] <defunct>
root       40089       1  2 08:19 ?        00:00:03 [python3] <defunct>
root       40090       1  2 08:19 ?        00:00:03 [python3] <defunct>
root       40091       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40092       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40093       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40094       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40149       1  0 08:19 ?        00:00:00 [python3] <defunct>
root       40151       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40152       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40153       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40154       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40155       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40156       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40157       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40158       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40159       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40160       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40161       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40162       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40163       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40164       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40165       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40166       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40167       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40168       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40169       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40170       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40171       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40172       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40173       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40174       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40175       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40230       1  0 08:19 ?        00:00:00 [python3] <defunct>
root       40231       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40232       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40233       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40234       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40235       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40236       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40237       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40238       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40239       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40294       1  0 08:19 ?        00:00:00 [python3] <defunct>
root       40295       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40296       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40297       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40298       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40299       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40300       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40301       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40302       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40303       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40304       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40305       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40306       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40307       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40308       1  3 08:19 ?        00:00:04 [python3] <defunct>
root       40309       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40310       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40311       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40329       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40330       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40331       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40332       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40333       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40334       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40335       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       40336       1  3 08:19 ?        00:00:03 [python3] <defunct>
root       44075       0  0 08:21 ?        00:00:00 sh -c test ! -e /tmp/vllm-prefill.pid && ps -efww
root       44081   44075  0 08:21 ?        00:00:00 ps -efww
